Passenger_1_ID,Passenger_2_ID,Number_of_flights_together,From,To
755,771,11,2017-01-01,2017-03-01
716,724,9,2017-01-01,2017-03-01
701,751,9,2017-01-01,2017-03-01
1001,1023,9,2017-01-01,2017-03-01
746,763,9,2017-01-01,2017-03-01
724,763,9,2017-01-01,2017-03-01
760,763,9,2017-01-01,2017-03-01
1023,1095,9,2017-01-01,2017-03-01
724,740,9,2017-01-01,2017-03-01
740,772,9,2017-01-01,2017-03-01
740,746,9,2017-01-01,2017-03-01
751,760,9,2017-01-01,2017-03-01
701,763,9,2017-01-01,2017-03-01
724,746,9,2017-01-01,2017-03-01
740,763,9,2017-01-01,2017-03-01
724,760,9,2017-01-01,2017-03-01
740,751,9,2017-01-01,2017-03-01
751,763,9,2017-01-01,2017-03-01
716,763,9,2017-01-01,2017-03-01
746,751,9,2017-01-01,2017-03-01
716,740,9,2017-01-01,2017-03-01
701,724,9,2017-01-01,2017-03-01
724,751,9,2017-01-01,2017-03-01
746,772,9,2017-01-01,2017-03-01
1023,1053,9,2017-01-01,2017-03-01
701,746,9,2017-01-01,2017-03-01
701,716,9,2017-01-01,2017-03-01
1053,1095,9,2017-01-01,2017-03-01
751,772,9,2017-01-01,2017-03-01
701,740,9,2017-01-01,2017-03-01
760,772,9,2017-01-01,2017-03-01
716,751,9,2017-01-01,2017-03-01
1001,1095,9,2017-01-01,2017-03-01
716,760,9,2017-01-01,2017-03-01
746,760,9,2017-01-01,2017-03-01
724,772,9,2017-01-01,2017-03-01
716,772,9,2017-01-01,2017-03-01
740,760,9,2017-01-01,2017-03-01
763,772,9,2017-01-01,2017-03-01
1001,1053,9,2017-01-01,2017-03-01
701,772,9,2017-01-01,2017-03-01
364,368,9,2017-01-01,2017-03-01
716,746,9,2017-01-01,2017-03-01
701,760,9,2017-01-01,2017-03-01
733,752,8,2017-01-01,2017-03-01
739,752,8,2017-01-01,2017-03-01
719,721,8,2017-01-01,2017-03-01
719,774,8,2017-01-01,2017-03-01
752,760,8,2017-01-01,2017-03-01
733,771,8,2017-01-01,2017-03-01
739,763,8,2017-01-01,2017-03-01
752,759,8,2017-01-01,2017-03-01
739,755,8,2017-01-01,2017-03-01
740,771,8,2017-01-01,2017-03-01
368,1023,8,2017-01-01,2017-03-01
364,374,8,2017-01-01,2017-03-01
758,795,8,2017-01-01,2017-03-01
701,771,8,2017-01-01,2017-03-01
293,299,8,2017-01-01,2017-03-01
771,772,8,2017-01-01,2017-03-01
701,755,8,2017-01-01,2017-03-01
749,795,8,2017-01-01,2017-03-01
733,755,8,2017-01-01,2017-03-01
746,755,8,2017-01-01,2017-03-01
364,1001,8,2017-01-01,2017-03-01
739,771,8,2017-01-01,2017-03-01
759,771,8,2017-01-01,2017-03-01
308,309,8,2017-01-01,2017-03-01
740,759,8,2017-01-01,2017-03-01
733,763,8,2017-01-01,2017-03-01
739,760,8,2017-01-01,2017-03-01
724,759,8,2017-01-01,2017-03-01
733,772,8,2017-01-01,2017-03-01
364,1053,8,2017-01-01,2017-03-01
733,739,8,2017-01-01,2017-03-01
366,374,8,2017-01-01,2017-03-01
755,760,8,2017-01-01,2017-03-01
309,385,8,2017-01-01,2017-03-01
733,746,8,2017-01-01,2017-03-01
274,275,8,2017-01-01,2017-03-01
739,772,8,2017-01-01,2017-03-01
752,755,8,2017-01-01,2017-03-01
759,763,8,2017-01-01,2017-03-01
701,733,8,2017-01-01,2017-03-01
368,1001,8,2017-01-01,2017-03-01
721,774,8,2017-01-01,2017-03-01
752,772,8,2017-01-01,2017-03-01
205,275,8,2017-01-01,2017-03-01
739,759,8,2017-01-01,2017-03-01
2573,2600,8,2017-01-01,2017-03-01
733,740,8,2017-01-01,2017-03-01
716,759,8,2017-01-01,2017-03-01
751,752,8,2017-01-01,2017-03-01
368,1053,8,2017-01-01,2017-03-01
2667,2699,8,2017-01-01,2017-03-01
739,746,8,2017-01-01,2017-03-01
1023,1056,8,2017-01-01,2017-03-01
746,752,8,2017-01-01,2017-03-01
739,740,8,2017-01-01,2017-03-01
364,1023,8,2017-01-01,2017-03-01
724,755,8,2017-01-01,2017-03-01
761,764,8,2017-01-01,2017-03-01
752,763,8,2017-01-01,2017-03-01
2674,2699,8,2017-01-01,2017-03-01
324,328,8,2017-01-01,2017-03-01
759,760,8,2017-01-01,2017-03-01
749,758,8,2017-01-01,2017-03-01
308,313,8,2017-01-01,2017-03-01
724,733,8,2017-01-01,2017-03-01
1053,1056,8,2017-01-01,2017-03-01
751,771,8,2017-01-01,2017-03-01
1056,1095,8,2017-01-01,2017-03-01
368,1095,8,2017-01-01,2017-03-01
366,368,8,2017-01-01,2017-03-01
733,759,8,2017-01-01,2017-03-01
205,274,8,2017-01-01,2017-03-01
746,771,8,2017-01-01,2017-03-01
751,759,8,2017-01-01,2017-03-01
724,752,8,2017-01-01,2017-03-01
721,731,8,2017-01-01,2017-03-01
364,366,8,2017-01-01,2017-03-01
755,763,8,2017-01-01,2017-03-01
701,752,8,2017-01-01,2017-03-01
701,739,8,2017-01-01,2017-03-01
763,771,8,2017-01-01,2017-03-01
733,760,8,2017-01-01,2017-03-01
1503,1598,8,2017-01-01,2017-03-01
759,772,8,2017-01-01,2017-03-01
2655,2699,8,2017-01-01,2017-03-01
701,759,8,2017-01-01,2017-03-01
719,778,8,2017-01-01,2017-03-01
211,266,8,2017-01-01,2017-03-01
721,778,8,2017-01-01,2017-03-01
716,752,8,2017-01-01,2017-03-01
716,739,8,2017-01-01,2017-03-01
716,755,8,2017-01-01,2017-03-01
2655,2667,8,2017-01-01,2017-03-01
740,755,8,2017-01-01,2017-03-01
731,778,8,2017-01-01,2017-03-01
2667,2674,8,2017-01-01,2017-03-01
731,774,8,2017-01-01,2017-03-01
